Sample_ID,Date,Site,Type,Season,Temp_Avg,Plate_count_Avg,DO%_Avg,DO_mg_Avg,SPC_Avg,pH_Avg,Tot_N_Avg,Tot_P_Avg,Phos_Avg,Sil_Avg,N_N_Avg,Amm_Avg,16S_Avg,16S_Avg_,16S_SD,femA_Avg,femA_Avg_,femA_SD,femA/16S_Avg,femA/16S_Avg_,femA/16S_SD,Avg_femA/Avg_16S,etb_Avg,etb_Avg_,etb_SD,etb/femA_Index,mecA_Avg,mecA_Avg_,mecA_SD,mecA/femA_Index
WAI_0001_0,2018-03-06,4,Free,Spring,,,,,,,,,,,,,303881024.8,303881024.8,80863130.62,33.439,33.439,12.734000000000002,1.09e-07,1.1e-07,0.0,0.0,322.593,322.593,168.547,0.035,32.229,32.229,21.627,0.003
WAI_0002_0,2018-03-06,5,Particle,Spring,,,,,,,,,,,,,5812257166.0,5812257166.0,2593928887.0,505.43800000000016,505.43800000000016,130.502,1.06e-07,8.7e-08,0.0,0.0,802.1089999999997,802.1089999999997,31.946,0.026,55.905,55.905,19.369,0.001
WAI_0003_0,2018-03-06,4,Free,Spring,,,,,,,,,,,,,1164906843150.0,1164906843150.0,151556198057.0,7374.265,7374.265,3587.634,6e-09,6e-09,0.0,0.0,3203.2740000000013,3203.2740000000013,393.279,0.034,111.079,111.079,22.448,0.001
WAI_0004_0,2018-03-06,5,Particle,Spring,,,,,,,,,,,,,1703042580812.0,1703042580812.0,409441324243.0,16915.321,16915.321,19583.338,9e-09,1e-08,0.0,0.0,2203.773,2203.773,236.513,0.021,79.366,79.366,27.184,0.001
WAI_0005_0,2018-03-06,6,Free,Spring,,,,,,,,,,,,,577713868738.667,577713868739.0,56932934319.0,31343.589,31343.589,35790.79,5.7e-08,5.4e-08,0.0,0.0,1580.5279999999998,1580.5279999999998,51.0,0.014,131.209,131.209,5.1629999999999985,0.001
WAI_0006_0,2018-03-06,7,Particle,Spring,,,,,,,,,,,,,185079962058.667,185079962059.0,39007082775.0,1137.39,1137.39,649.914,6e-09,6e-09,0.0,0.0,856.816,856.816,488.31,0.022,54.743,54.743,22.695,0.001
WAI_0007_0,2018-03-06,6,Free,Spring,,,,,,,,,,,,,79927688794.0,79927688794.0,44739594437.0,4370.564,4370.564,220.558,6.900000000000001e-08,5.5e-08,0.0,0.0,1695.108,1695.108,485.316,0.022,98.047,98.047,27.396,0.001
WAI_0008_0,2018-03-06,7,Particle,Spring,,,,,,,,,,,,,665068812.4330001,665068812.4,83280219.32,389.088,389.088,90.304,5.970000000000001e-07,5.85e-07,0.0,0.0,349.401,349.401,51.35,0.013,53.881,53.881,30.683000000000003,0.002
WAI_0009_0,2018-06-25,1,Particle,Summer,26.8,13.0,102.5,6.69,56550.0,6.59,6.91,0.25,0.16,19.88,0.6253685871,0.45,1049906149.133,1049906149.0,248303112.1,0.281,0.281,0.151,0.0,0.0,0.0,0.0,406.886,406.886,181.344,1447.793,57.387,57.387,6.136,204.198
WAI_0010_0,2018-06-25,1,Free,Summer,26.8,140.0,102.5,6.69,56550.0,6.59,6.91,0.25,0.16,19.88,0.6253685871,0.45,1198641081973.33,1198641081973.0,509674244573.0,27.325,27.325,40.521,0.0,0.0,0.0,0.0,1468.652,1468.652,562.9169999999998,53.74800000000001,88.14200000000002,88.14200000000002,24.118,3.2260000000000004
WAI_0011_0,2018-06-25,2,Particle,Summer,28.6,183.0,91.6,6.99,7595.0,7.73,17.8,0.14,0.09,126.91,1.327536825,0.82,39989129456939.3,39989129456940.0,63757454508036.0,882.3710000000003,882.3710000000003,823.202,0.0,0.0,0.0,0.0,3503.079,3503.079,1656.509,3.97,1173.768,1173.768,471.59,1.33
WAI_0012_0,2018-06-25,2,Free,Summer,28.6,120.0,91.6,6.99,7595.0,7.73,17.8,0.14,0.09,126.91,1.327536825,0.82,615353235719.333,615353235720.0,135730327539.0,5025.2,5025.2,2286.987,8e-09,8e-09,0.0,0.0,10769.643999999998,10769.643999999998,10236.653,2.143,2623.82,2623.82,2388.009,0.522
WAI_0013_0,2018-06-25,3,Particle,Summer,28.6,237.0,9.09,7.09,7038.0,7.55,9.15,0.16,0.13,132.42,0.7370185,0.04,21157255002934.3,21157255002934.0,4310374572486.0,26408.304,26408.304,18034.815,1e-09,1e-09,0.0,0.0,76738.87400000001,76738.87400000001,27571.062,2.906,6704.9609999999975,6704.9609999999975,1150.444,0.254
WAI_0014_0,2018-06-25,3,Free,Summer,28.6,340.0,9.09,7.09,7038.0,7.55,9.15,0.16,0.13,132.42,0.7370185,0.04,571737912536.333,571737912536.0,34126758322.0,1033.978,1033.978,200.997,2e-09,2e-09,0.0,0.0,2459.444,2459.444,258.73400000000004,2.379,3002.063,3002.063,2827.926,2.903
WAI_0015_0,2018-06-25,4,Particle,Summer,29.4,647.0,77.3,5.65,7934.0,7.49,14.2,0.23,0.22,136.45,2.4872760940000003,2.26,7909758721216.33,7909758721216.0,7095061967541.0,12658.152,12658.152,13732.73,1e-09,2e-09,0.0,0.0,8892.734,8892.734,3171.105,0.703,28071.299,28071.299,5177.596,2.218
WAI_0016_0,2018-06-25,4,Free,Summer,29.4,940.0,77.3,5.65,7934.0,7.49,14.2,0.23,0.22,136.45,2.4872760940000003,2.26,129030260422.667,129030260423.0,102280476898.0,1010.462,1010.462,60.951,1.3e-08,8e-09,0.0,0.0,3355.1,3355.1,482.867,3.32,2197.62,2197.62,302.394,2.175
WAI_0017_0,2018-06-25,5,Particle,Summer,26.1,730.0,101.1,8.15,95.3,7.14,8.66,0.2,0.03,108.48,2.252359514,0.05,782578977.3330001,782578977.5,854549784.7,0.358,0.358,0.223,1e-09,0.0,0.0,0.0,127.977,127.977,33.631,357.761,135.10299999999998,135.10299999999998,68.778,377.68
WAI_0018_0,2018-06-25,5,Free,Summer,26.1,687.0,101.1,8.15,95.3,7.14,8.66,0.2,0.03,108.48,2.252359514,0.05,136530020.88,136530020.9,174825940.8,0.708,0.708,0.682,3.2e-08,5e-09,0.0,0.0,266.79900000000004,266.79900000000004,66.547,376.644,164.09400000000005,164.09400000000005,113.993,231.654
WAI_0019_0,2018-06-25,6,Particle,Summer,25.8,980.0,111.9,9.11,90.8,6.83,4.32,0.14,0.07,48.24,1.5798785359999998,0.09,23567.075,23567.075,31819.346,0.0,0.0,0.0,1e-09,3e-09,0.0,0.0,106.515,106.515,43.174,1391833.333,382.783,382.783,332.0680000000001,5001844.649
WAI_0020_0,2018-06-25,6,Free,Summer,25.8,1200.0,111.9,9.11,90.8,6.83,4.32,0.14,0.07,48.24,1.5798785359999998,0.09,797390.17,797390.17,369117.955,0.025,0.025,0.042,6.7e-08,3.2e-08,0.0,0.0,504.09,504.09,393.663,19887.357,67.273,67.273,9.532,2654.0640000000008
WAI_0021_0,2018-06-25,7,Particle,Summer,25.6,767.0,106.0,8.6,89.5,7.36,10.86,0.23,0.08,114.06,2.063264575,1.17,972566718.567,972566718.5,193205317.7,3.5610000000000004,3.5610000000000004,4.401,4e-09,4e-09,0.0,0.0,335.639,335.639,111.859,94.245,304.099,304.099,76.583,85.38799999999998
WAI_0022_0,2018-06-25,7,Free,Summer,25.6,1073.0,106.0,8.6,89.5,7.36,10.86,0.23,0.08,114.06,2.063264575,1.17,5059313155.333,5059313155.0,454071052.9,20.003,20.003,7.883999999999999,4e-09,4e-09,0.0,0.0,585.692,585.692,113.457,29.28,1546.553,1546.553,297.756,77.316
